# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   57  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57  -10.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -9.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -8.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   -7.110  0.339E-14  0.000E+00  0.336E-14  0.000E+00
   57   -7.060  0.146E-10  0.000E+00  0.145E-10  0.000E+00
   57   -7.010  0.212E-07  0.577E-11  0.210E-07  0.572E-11
   57   -6.960  0.102E-04  0.950E-08  0.101E-04  0.943E-08
   57   -6.910  0.163E-02  0.522E-05  0.162E-02  0.518E-05
   57   -6.860  0.853E-01  0.950E-03  0.846E-01  0.942E-03
   57   -6.810  0.143E+01  0.567E-01  0.142E+01  0.562E-01
   57   -6.760  0.741E+01  0.109E+01  0.735E+01  0.108E+01
   57   -6.710  0.106E+02  0.650E+01  0.105E+02  0.645E+01
   57   -6.660  0.218E+01  0.110E+02  0.216E+01  0.109E+02
   57   -6.610 -0.136E+01  0.322E+01 -0.135E+01  0.320E+01
   57   -6.560 -0.107E+00 -0.138E+01 -0.106E+00 -0.137E+01
   57   -6.510  0.264E+01 -0.330E+00  0.262E+01 -0.327E+00
   57   -6.460  0.953E+01  0.155E+01  0.947E+01  0.154E+01
   57   -6.410  0.877E+01  0.774E+01  0.871E+01  0.769E+01
   57   -6.360  0.639E+00  0.105E+02  0.636E+00  0.104E+02
   57   -6.310  0.393E+01  0.271E+01  0.392E+01  0.270E+01
   57   -6.260  0.156E+02  0.475E+01  0.156E+02  0.473E+01
   57   -6.210  0.182E+02  0.138E+02  0.181E+02  0.137E+02
   57   -6.160  0.110E+02  0.140E+02  0.109E+02  0.139E+02
   57   -6.110  0.899E+01  0.785E+01  0.893E+01  0.780E+01
   57   -6.060  0.239E+01  0.546E+01  0.237E+01  0.542E+01
   57   -6.010  0.208E+00  0.100E+02  0.206E+00  0.992E+01
   57   -5.960  0.753E+01  0.403E+01  0.748E+01  0.400E+01
   57   -5.910  0.112E+02  0.331E+01  0.111E+02  0.329E+01
   57   -5.860  0.822E+01  0.107E+02  0.818E+01  0.107E+02
   57   -5.810  0.155E+02  0.848E+01  0.154E+02  0.843E+01
   57   -5.760  0.209E+02  0.931E+01  0.207E+02  0.926E+01
   57   -5.710  0.152E+02  0.143E+02  0.151E+02  0.142E+02
   57   -5.660  0.348E+01  0.194E+02  0.346E+01  0.193E+02
   57   -5.610  0.561E+01  0.146E+02  0.558E+01  0.145E+02
   57   -5.560  0.993E+01 -0.245E+00  0.988E+01 -0.243E+00
   57   -5.510  0.185E+01 -0.810E+00  0.184E+01 -0.805E+00
   57   -5.460 -0.133E+01  0.642E+01 -0.133E+01  0.638E+01
   57   -5.410  0.762E-01  0.109E+02  0.761E-01  0.108E+02
   57   -5.360  0.385E+01  0.303E+01  0.383E+01  0.301E+01
   57   -5.310  0.132E+02 -0.321E+00  0.131E+02 -0.318E+00
   57   -5.260  0.168E+02  0.759E+01  0.168E+02  0.756E+01
   57   -5.210  0.878E+01  0.197E+02  0.874E+01  0.196E+02
   57   -5.160  0.476E+01  0.136E+02  0.473E+01  0.136E+02
   57   -5.110  0.992E+01 -0.396E+00  0.987E+01 -0.394E+00
   57   -5.060  0.452E+01 -0.966E+00  0.449E+01 -0.962E+00
   57   -5.010  0.200E+01  0.535E+01  0.199E+01  0.532E+01
   57   -4.960  0.992E+01  0.132E+02  0.989E+01  0.132E+02
   57   -4.910  0.106E+02  0.135E+02  0.105E+02  0.134E+02
   57   -4.860  0.932E+01  0.955E+01  0.927E+01  0.952E+01
   57   -4.810  0.741E+01  0.722E+01  0.738E+01  0.719E+01
   57   -4.760 -0.265E+00  0.951E+01 -0.263E+00  0.946E+01
   57   -4.710 -0.104E+01  0.237E+01 -0.104E+01  0.236E+01
   57   -4.660 -0.138E+00 -0.139E+01 -0.137E+00 -0.138E+01
   57   -4.610  0.607E-01 -0.367E+00  0.605E-01 -0.366E+00
   57   -4.560  0.120E+01 -0.155E-01  0.120E+01 -0.154E-01
   57   -4.510  0.682E+01  0.204E+00  0.680E+01  0.203E+00
   57   -4.460  0.109E+02  0.251E+01  0.108E+02  0.250E+01
   57   -4.410  0.285E+01  0.934E+01  0.284E+01  0.931E+01
   57   -4.360 -0.138E+01  0.899E+01 -0.138E+01  0.896E+01
   57   -4.310 -0.392E+00  0.260E+00 -0.391E+00  0.259E+00
   57   -4.260 -0.231E-01 -0.113E+01 -0.230E-01 -0.113E+01
   57   -4.210 -0.394E-03 -0.171E+00 -0.393E-03 -0.170E+00
   57   -4.160 -0.210E-05 -0.646E-02 -0.209E-05 -0.644E-02
   57   -4.110  0.383E-05 -0.734E-04  0.380E-05 -0.731E-04
   57   -4.060  0.740E-03 -0.265E-06  0.734E-03 -0.264E-06
   57   -4.010  0.469E-01  0.405E-07  0.465E-01  0.402E-07
   57   -3.960  0.958E+00  0.176E-04  0.951E+00  0.174E-04
   57   -3.910  0.610E+01  0.252E-02  0.605E+01  0.250E-02
   57   -3.860  0.111E+02  0.119E+00  0.110E+02  0.118E+00
   57   -3.810  0.392E+01  0.183E+01  0.389E+01  0.181E+01
   57   -3.760  0.128E+01  0.928E+01  0.128E+01  0.921E+01
   57   -3.710  0.119E+02  0.171E+02  0.119E+02  0.170E+02
   57   -3.660  0.196E+02  0.161E+02  0.195E+02  0.160E+02
   57   -3.610  0.949E+01  0.123E+02  0.943E+01  0.123E+02
   57   -3.560  0.547E+01  0.547E+01  0.543E+01  0.543E+01
   57   -3.510  0.960E+01 -0.742E-01  0.954E+01 -0.759E-01
   57   -3.460  0.235E+01  0.565E+01  0.234E+01  0.561E+01
   57   -3.410 -0.138E+01  0.109E+02 -0.137E+01  0.108E+02
   57   -3.360 -0.354E+00  0.319E+01 -0.352E+00  0.316E+01
   57   -3.310  0.132E+00 -0.138E+01  0.131E+00 -0.137E+01
   57   -3.260  0.208E+01 -0.425E+00  0.207E+01 -0.422E+00
   57   -3.210  0.871E+01 -0.263E-01  0.865E+01 -0.261E-01
   57   -3.160  0.967E+01 -0.469E-03  0.961E+01 -0.465E-03
   57   -3.110  0.104E+01  0.341E-04  0.103E+01  0.338E-04
   57   -3.060  0.116E+01  0.452E-02  0.116E+01  0.448E-02
   57   -3.010  0.897E+01  0.182E+00  0.892E+01  0.180E+00
   57   -2.960  0.916E+01  0.233E+01  0.911E+01  0.231E+01
   57   -2.910  0.398E+00  0.913E+01  0.396E+00  0.905E+01
   57   -2.860 -0.116E+01  0.998E+01 -0.115E+01  0.990E+01
   57   -2.810 -0.182E+00  0.568E+01 -0.181E+00  0.564E+01
   57   -2.760 -0.708E-02  0.989E+01 -0.704E-02  0.983E+01
   57   -2.710 -0.826E-04  0.471E+01 -0.822E-04  0.468E+01
   57   -2.660  0.883E-05 -0.126E+01  0.880E-05 -0.125E+01
   57   -2.610  0.149E-02 -0.601E+00  0.149E-02 -0.598E+00
   57   -2.560  0.797E-01 -0.473E-01  0.794E-01 -0.470E-01
   57   -2.510  0.137E+01 -0.104E-02  0.136E+01 -0.104E-02
   57   -2.460  0.728E+01  0.352E-03  0.725E+01  0.350E-03
   57   -2.410  0.113E+02  0.269E-01  0.112E+02  0.268E-01
   57   -2.360  0.856E+01  0.655E+00  0.852E+01  0.652E+00
   57   -2.310  0.203E+02  0.506E+01  0.202E+02  0.504E+01
   57   -2.260  0.251E+02  0.125E+02  0.250E+02  0.124E+02
   57   -2.210  0.130E+02  0.133E+02  0.129E+02  0.133E+02
   57   -2.160  0.921E+01  0.167E+02  0.916E+01  0.167E+02
   57   -2.110  0.581E+01  0.235E+02  0.577E+01  0.234E+02
   57   -2.060  0.463E+00  0.193E+02  0.460E+00  0.192E+02
   57   -2.010  0.636E+01  0.932E+01  0.633E+01  0.927E+01
   57   -1.960  0.108E+02  0.163E+01  0.108E+02  0.162E+01
   57   -1.910  0.516E+01 -0.157E+01  0.513E+01 -0.156E+01
   57   -1.860  0.917E+01 -0.303E+00  0.911E+01 -0.301E+00
   57   -1.810  0.141E+02  0.203E+01  0.140E+02  0.202E+01
   57   -1.760  0.110E+02  0.868E+01  0.110E+02  0.864E+01
   57   -1.710  0.295E+01  0.100E+02  0.293E+01  0.997E+01
   57   -1.660 -0.150E+01  0.420E+01 -0.149E+01  0.418E+01
   57   -1.610 -0.513E+00  0.897E+01 -0.510E+00  0.891E+01
   57   -1.560 -0.354E-01  0.747E+01 -0.352E-01  0.743E+01
   57   -1.510 -0.690E-03 -0.405E+00 -0.685E-03 -0.402E+00
   57   -1.460  0.175E-02  0.598E+00  0.174E-02  0.594E+00
   57   -1.410  0.900E-01  0.756E+01  0.897E-01  0.751E+01
   57   -1.360  0.148E+01  0.105E+02  0.148E+01  0.104E+02
   57   -1.310  0.753E+01  0.189E+01  0.751E+01  0.188E+01
   57   -1.260  0.106E+02 -0.135E+01  0.106E+02 -0.134E+01
   57   -1.210  0.307E+01 -0.306E+00  0.306E+01 -0.304E+00
   57   -1.160  0.494E+01 -0.156E-01  0.493E+01 -0.155E-01
   57   -1.110  0.109E+02 -0.233E-03  0.108E+02 -0.232E-03
   57   -1.060  0.569E+01 -0.110E-05  0.567E+01 -0.109E-05
   57   -1.010  0.756E+01  0.193E-07  0.752E+01  0.192E-07
   57   -0.960  0.900E+01  0.944E-05  0.896E+01  0.939E-05
   57   -0.910  0.606E+00  0.153E-02  0.603E+00  0.152E-02
   57   -0.860 -0.120E+01  0.813E-01 -0.120E+01  0.808E-01
   57   -0.810 -0.201E+00  0.139E+01 -0.200E+00  0.138E+01
   57   -0.760 -0.820E-02  0.730E+01 -0.817E-02  0.727E+01
   57   -0.710 -0.100E-03  0.107E+02 -0.997E-04  0.106E+02
   57   -0.660 -0.387E-06  0.292E+01 -0.386E-06  0.290E+01
   57   -0.610  0.000E+00  0.359E+01  0.000E+00  0.358E+01
   57   -0.560  0.000E+00  0.128E+02  0.000E+00  0.127E+02
   57   -0.510  0.000E+00  0.142E+02  0.000E+00  0.141E+02
   57   -0.460  0.267E-14  0.844E+01  0.261E-14  0.840E+01
   57   -0.410  0.119E-10  0.124E+00  0.116E-10  0.123E+00
   57   -0.360  0.177E-07 -0.128E+01  0.173E-07 -0.128E+01
   57   -0.310  0.880E-05 -0.214E+00  0.860E-05 -0.213E+00
   57   -0.260  0.145E-02 -0.897E-02  0.141E-02 -0.892E-02
   57   -0.210  0.779E-01  0.374E-03  0.761E-01  0.363E-03
   57   -0.160  0.135E+01  0.340E-01  0.132E+01  0.332E-01
   57   -0.110  0.721E+01  0.768E+00  0.705E+01  0.751E+00
   57   -0.060  0.107E+02  0.543E+01  0.105E+02  0.531E+01
   57   -0.010  0.258E+01  0.111E+02  0.253E+01  0.108E+02
   57    0.040  0.935E+00  0.461E+01  0.930E+00  0.451E+01
   57    0.090  0.871E+01 -0.673E+00  0.858E+01 -0.654E+00
   57    0.140  0.930E+01  0.428E+01  0.915E+01  0.421E+01
   57    0.190  0.685E+00  0.110E+02  0.673E+00  0.108E+02
   57    0.240  0.108E+01  0.541E+01  0.104E+01  0.533E+01
   57    0.290  0.880E+01 -0.801E+00  0.858E+01 -0.793E+00
   57    0.340  0.938E+01  0.297E+01  0.914E+01  0.289E+01
   57    0.390  0.575E+00  0.104E+02  0.561E+00  0.101E+02
   57    0.440 -0.119E+01  0.721E+01 -0.116E+01  0.702E+01
   57    0.490 -0.196E+00 -0.690E+00 -0.191E+00 -0.673E+00
   57    0.540 -0.791E-02 -0.881E+00 -0.771E-02 -0.859E+00
   57    0.590  0.217E-04 -0.969E-01  0.224E-04 -0.944E-01
   57    0.640  0.113E-01 -0.284E-02  0.111E-01 -0.277E-02
   57    0.690  0.354E+00  0.287E-04  0.349E+00  0.286E-04
   57    0.740  0.353E+01  0.615E-02  0.348E+01  0.607E-02
   57    0.790  0.109E+02  0.228E+00  0.108E+02  0.225E+00
   57    0.840  0.121E+02  0.269E+01  0.119E+02  0.265E+01
   57    0.890  0.103E+02  0.958E+01  0.102E+02  0.944E+01
   57    0.940  0.471E+01  0.910E+01  0.464E+01  0.897E+01
   57    0.990 -0.123E+01  0.379E+01 -0.121E+01  0.373E+01
   57    1.040 -0.342E+00  0.943E+01 -0.336E+00  0.929E+01
   57    1.090  0.339E+01  0.690E+01  0.335E+01  0.680E+01
   57    1.140  0.103E+02 -0.674E+00  0.102E+02 -0.664E+00
   57    1.190  0.749E+01  0.478E+00  0.740E+01  0.474E+00
   57    1.240 -0.580E+00  0.709E+01 -0.573E+00  0.700E+01
   57    1.290 -0.919E+00  0.107E+02 -0.907E+00  0.106E+02
   57    1.340 -0.106E+00  0.243E+01 -0.104E+00  0.240E+01
   57    1.390 -0.321E-02 -0.138E+01 -0.317E-02 -0.136E+01
   57    1.440 -0.297E-04 -0.354E+00 -0.294E-04 -0.349E+00
   57    1.490 -0.881E-07 -0.196E-01 -0.870E-07 -0.193E-01
   57    1.540  0.000E+00 -0.316E-03  0.000E+00 -0.312E-03
   57    1.590  0.000E+00 -0.160E-05  0.000E+00 -0.158E-05
   57    1.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    1.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    2.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57    3.640  0.253E-13  0.000E+00  0.182E-13  0.000E+00
   57    3.690  0.853E-10  0.131E-14  0.612E-10  0.911E-15
   57    3.740  0.960E-07  0.637E-11  0.689E-07  0.442E-11
   57    3.790  0.360E-04  0.104E-07  0.258E-04  0.719E-08
   57    3.840  0.445E-02  0.561E-05  0.320E-02  0.389E-05
   57    3.890  0.180E+00  0.101E-02  0.129E+00  0.698E-03
   57    3.940  0.232E+01  0.592E-01  0.166E+01  0.411E-01
   57    3.990  0.908E+01  0.112E+01  0.652E+01  0.778E+00
   57    4.040  0.933E+01  0.660E+01  0.669E+01  0.458E+01
   57    4.090  0.118E+01  0.110E+02  0.679E+00  0.760E+01
   57    4.140  0.392E+01  0.381E+01  0.154E+01  0.246E+01
   57    4.190  0.110E+02  0.378E+01  0.514E+01  0.127E+01
   57    4.240  0.691E+01  0.106E+02  0.389E+01  0.448E+01
   57    4.290  0.713E+01  0.512E+01  0.628E+01  0.227E+01
   57    4.340  0.100E+02  0.113E+01  0.830E+01  0.140E+01
   57    4.390  0.614E+01  0.876E+01  0.391E+01  0.735E+01
   57    4.440  0.974E+01  0.117E+02  0.547E+01  0.907E+01
   57    4.490  0.497E+01  0.985E+01  0.288E+01  0.607E+01
   57    4.540 -0.121E+01  0.773E+01 -0.721E+00  0.445E+01
   57    4.590 -0.342E+00  0.247E-01 -0.301E+00 -0.315E-01
   57    4.640  0.309E+01 -0.565E+00  0.774E+00 -0.549E+00
   57    4.690  0.101E+02  0.441E+01  0.257E+01  0.102E+01
   57    4.740  0.797E+01  0.109E+02  0.204E+01  0.266E+01
   57    4.790 -0.304E+00  0.578E+01 -0.779E-01  0.141E+01
   57    4.840  0.126E+00 -0.101E+01  0.316E-01 -0.243E+00
   57    4.890  0.644E+01  0.827E+00  0.165E+01  0.238E+00
   57    4.940  0.109E+02  0.758E+01  0.279E+01  0.203E+01
   57    4.990  0.315E+01  0.105E+02  0.804E+00  0.280E+01
   57    5.040 -0.138E+01  0.193E+01 -0.352E+00  0.517E+00
   57    5.090 -0.187E+00 -0.134E+01 -0.523E-01 -0.360E+00
   57    5.140  0.271E+01 -0.984E-01  0.637E+00 -0.341E-01
   57    5.190  0.962E+01  0.254E+01  0.227E+01  0.587E+00
   57    5.240  0.863E+01  0.941E+01  0.203E+01  0.217E+01
   57    5.290  0.102E-01  0.891E+01  0.241E-02  0.206E+01
   57    5.340 -0.108E+01  0.199E+00 -0.254E+00  0.460E-01
   57    5.390 -0.131E+00 -0.112E+01 -0.294E-01 -0.259E+00
   57    5.440  0.539E+00 -0.156E+00  0.165E+00 -0.349E-01
   57    5.490  0.454E+01  0.334E+00  0.139E+01  0.109E+00
   57    5.540  0.118E+02  0.347E+01  0.372E+01  0.113E+01
   57    5.590  0.118E+02  0.113E+02  0.435E+01  0.375E+01
   57    5.640  0.999E+01  0.137E+02  0.443E+01  0.503E+01
   57    5.690  0.328E+01  0.105E+02  0.149E+01  0.446E+01
   57    5.740 -0.304E+00  0.274E+01 -0.260E+00  0.124E+01
   57    5.790  0.607E+01 -0.112E+01  0.180E+01 -0.503E+00
   57    5.840  0.109E+02  0.304E+01  0.333E+01  0.864E+00
   57    5.890  0.327E+01  0.103E+02  0.990E+00  0.312E+01
   57    5.940  0.533E+00  0.739E+01  0.124E-04  0.224E+01
   57    5.990  0.800E+01 -0.544E+00  0.173E+01 -0.174E+00
   57    6.040  0.994E+01  0.418E+00  0.220E+01 -0.410E-01
   57    6.090  0.202E+01  0.705E+01  0.624E+00  0.123E+01
   57    6.140  0.462E+01  0.108E+02  0.219E+01  0.191E+01
   57    6.190  0.112E+02  0.359E+01  0.468E+01  0.876E+00
   57    6.240  0.765E+01  0.579E+01  0.252E+01  0.250E+01
   57    6.290  0.117E+02  0.157E+02  0.243E+01  0.540E+01
   57    6.340  0.166E+02  0.143E+02  0.373E+01  0.362E+01
   57    6.390  0.804E+01  0.456E+01  0.184E+01  0.762E+00
   57    6.440 -0.905E+00  0.422E+01 -0.208E+00  0.129E+01
   57    6.490 -0.113E+01  0.104E+02 -0.265E+00  0.310E+01
   57    6.540  0.101E+01  0.395E+01  0.121E+00  0.116E+01
   57    6.590  0.671E+01 -0.123E+01  0.903E+00 -0.377E+00
   57    6.640  0.109E+02  0.124E+01  0.147E+01  0.123E+00
   57    6.690  0.297E+01  0.806E+01  0.400E+00  0.125E+01
   57    6.740 -0.138E+01  0.102E+02 -0.186E+00  0.158E+01
   57    6.790 -0.400E+00  0.145E+01 -0.539E-01  0.225E+00
   57    6.840  0.114E+00 -0.131E+01  0.138E-01 -0.203E+00
   57    6.890  0.196E+01 -0.268E+00  0.242E+00 -0.416E-01
   57    6.940  0.851E+01 -0.589E-02  0.106E+01 -0.102E-02
   57    6.990  0.103E+02  0.245E+00  0.140E+01  0.343E-01
   57    7.040  0.554E+01  0.284E+01  0.174E+01  0.404E+00
   57    7.090  0.130E+02  0.104E+02  0.435E+01  0.163E+01
   57    7.140  0.166E+02  0.137E+02  0.368E+01  0.328E+01
   57    7.190  0.782E+01  0.130E+02  0.752E+00  0.474E+01
   57    7.240  0.578E+01  0.125E+02  0.742E+00  0.306E+01
   57    7.290  0.974E+01  0.866E+01  0.153E+01  0.849E+00
   57    7.340  0.243E+01  0.289E+01  0.377E+00  0.263E+00
   57    7.390 -0.142E+00  0.802E+01 -0.707E-01  0.121E+01
   57    7.440  0.657E+01  0.943E+01  0.747E+00  0.140E+01
   57    7.490  0.108E+02  0.514E+01  0.125E+01  0.588E+00
   57    7.540  0.303E+01  0.986E+01  0.437E+00  0.106E+01
   57    7.590  0.183E+01  0.521E+01  0.111E+01  0.579E+00
   57    7.640  0.974E+01 -0.992E+00  0.396E+01 -0.541E-01
   57    7.690  0.800E+01  0.177E+01  0.312E+01  0.919E+00
   57    7.740  0.177E+01  0.920E+01 -0.560E-01  0.377E+01
   57    7.790  0.836E+01  0.967E+01  0.118E+00  0.376E+01
   57    7.840  0.139E+02  0.496E+01  0.110E+01  0.359E+00
   57    7.890  0.147E+02  0.112E+02  0.200E+01  0.237E+00
   57    7.940  0.156E+02  0.134E+02  0.180E+01  0.138E+01
   57    7.990  0.107E+02  0.127E+02  0.972E+00  0.188E+01
   57    8.040  0.171E+02  0.162E+02  0.217E+01  0.174E+01
   57    8.090  0.283E+02  0.264E+02  0.383E+01  0.300E+01
   57    8.140  0.243E+02  0.208E+02  0.358E+01  0.258E+01
   57    8.190  0.116E+02  0.113E+02  0.181E+01  0.103E+01
   57    8.240  0.752E+01  0.153E+02  0.135E+01  0.207E+01
